"UserID";"Username";"Email";"Password";"Address";"Phone";"RegistrationDate";"Userstatus"
1;"jay west";"jaywest91@gmail.com";"westboy123";"no2 big man street, warri, delta state";8099153618;"2023-12-01 01:00:14";"Active"
2;"Sarah wet";"sarahwet191@gmail.com";"wetgirl423";"123 Green Avenue delta state";9088772319;"2023-05-05 12:10:14";"Active"
4;"Emily John";"emilliers@gmail.com";"johnmily423";"13 white Avenue delta state";8165685592;"2023-08-20 11:10:29";"Active"
5;"Charity Hope";"chacha1990@gmail.com";"onedayat123";"No12 ughelli street, Delta";9133221119;"2023-09-01 20:20:20";"Active"
6;"Charity Udoh";"chacha2023@gmail.com";"Dowellat13";"No1 ughelli street, Delta";9139921119;"2023-11-11 20:10:10";"Active"
7;"Joel Ebelebe";"joeboy2013@gmail.com";"myguyat13";"No1 freeland street, Delta";8139921119;"2013-01-01 13:10:10";"Active"
8;"Josh man";"joshman13@gmail.com";"lockat13";"No1 main street, Delta";9150004000;"2023-11-11 20:10:10";"Active"
9;"lukman Joel ";"joeboy2013@gmail.com";"myguyat13";"No1 freeland street, Delta";8139921119;"2013-01-01 13:10:10";"Active"
10;"Joshua victor ";"joshvic23@gmail.com";"greateat13";"No1 mainland street, Delta";9160004000;"2022-11-01 08:10:30";"Active"
11;"Sarah Johnson";"sarahj@email.com";"Johnson247";"123 Green Avenue Delta";8044332219;"2023-05-05 15:10:10";"Active"
